STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
46,350,0,0,2,0,0,0,0,412,35,035,46,46035
46,370,0,0,0,0,1,0,0,336,37,037,46,46037
46,390,0,0,0,0,0,0,0,187,39,039,46,46039
46,410,0,0,1,0,0,0,0,141,41,041,46,46041
46,430,0,0,1,0,0,0,0,164,43,043,46,46043
46,450,0,0,0,0,0,0,0,209,45,045,46,46045
46,470,0,0,1,0,1,0,0,229,47,047,46,46047
46,490,0,0,0,0,2,0,0,150,49,049,46,46049
46,510,0,0,2,0,0,0,0,213,51,051,46,46051
46,530,0,0,0,0,0,0,0,250,53,053,46,46053
46,550,0,0,0,0,0,0,0,143,55,055,46,46055
46,570,0,0,0,0,0,0,0,173,57,057,46,46057
46,590,0,0,0,0,1,0,0,233,59,059,46,46059
46,610,0,0,0,0,0,0,0,143,61,061,46,46061
46,630,0,0,0,0,0,0,0,114,63,063,46,46063
46,650,0,0,0,0,2,0,0,174,65,065,46,46065
46,670,0,0,2,0,1,0,0,353,67,067,46,46067
46,690,0,0,0,0,0,0,0,100,69,069,46,46069
46,710,0,0,0,0,0,0,0,64,71,071,46,46071
46,730,0,0,1,0,0,0,0,147,73,073,46,46073
46,750,0,0,0,0,0,0,0,69,75,075,46,46075
46,770,0,0,0,0,2,0,0,327,77,077,46,46077
46,790,0,0,0,0,0,0,0,290,79,079,46,46079
46,810,0,0,2,0,0,0,0,351,81,081,46,46081
46,830,0,0,0,0,0,0,0,339,83,083,46,46083
46,850,0,0,0,0,0,0,0,190,85,085,46,46085
46,870,0,0,0,0,0,0,0,243,87,087,46,46087
46,890,0,0,0,0,0,0,0,227,89,089,46,46089
46,910,0,0,0,0,0,0,0,244,91,091,46,46091
46,930,0,0,0,0,0,0,0,261,93,093,46,46093
46,950,0,0,0,0,0,0,0,62,95,095,46,46095
46,970,0,0,0,0,0,0,0,214,97,097,46,46097
46,990,0,0,3,0,1,0,0,1193,99,099,46,46099
46,1010,0,0,0,0,0,0,0,236,101,101,46,46101
46,1030,0,0,0,0,0,0,0,471,103,103,46,46103
46,1050,0,0,0,0,0,0,0,228,105,105,46,46105
46,1070,0,0,0,0,0,0,0,147,107,107,46,46107
46,1090,0,0,0,0,1,0,0,342,109,109,46,46109
46,1110,0,0,0,0,0,0,0,174,111,111,46,46111
46,1130,0,0,0,0,0,0,0,14,113,113,46,46113
46,1150,0,0,1,0,0,0,0,374,115,115,46,46115
46,1170,0,0,0,0,0,0,0,58,117,117,46,46117
46,1190,0,0,0,0,0,0,0,116,119,119,46,46119
46,1210,0,0,0,0,0,0,0,52,121,121,46,46121
46,1230,0,0,1,0,0,0,0,314,123,123,46,46123
46,1250,0,0,0,0,0,0,0,368,125,125,46,46125
46,1270,0,0,0,0,0,0,0,259,127,127,46,46127
46,1290,0,0,0,0,0,0,0,191,129,129,46,46129
46,1310,0,0,0,0,0,0,0,41,131,131,46,46131
46,1330,0,0,0,0,0,0,0,7,133,133,46,46133
46,1350,0,0,0,0,3,0,0,370,135,135,46,46135
46,1370,0,0,0,0,0,0,0,71,137,137,46,46137
47,10,0,0,0,0,0,0,0,483,1,001,47,47001
47,30,0,0,0,0,1,0,0,431,3,003,47,47003
47,50,0,0,0,0,0,0,0,256,5,005,47,47005
47,70,0,0,0,0,0,0,0,134,7,007,47,47007
47,90,0,0,1,0,1,0,0,755,9,009,47,47009
47,110,0,0,3,0,3,0,0,485,11,011,47,47011
47,130,0,0,2,0,1,0,0,646,13,013,47,47013
47,150,0,0,0,0,3,1,0,198,15,015,47,47015
47,170,0,0,3,0,1,0,0,435,17,017,47,47017
47,190,0,0,0,0,1,0,0,617,19,019,47,47019
47,210,1,0,1,0,2,0,0,203,21,021,47,47021
47,230,0,0,1,0,2,0,0,241,23,023,47,47023
47,250,1,0,2,0,1,0,0,598,25,025,47,47025
47,270,0,0,0,0,1,0,0,241,27,027,47,47027
47,290,0,0,0,0,2,0,0,540,29,029,47,47029
47,310,0,0,1,0,4,0,0,396,31,031,47,47031
47,330,1,0,1,0,2,0,0,366,33,033,47,47033
47,350,0,0,1,0,1,0,0,275,35,035,47,47035
47,370,2,1,8,0,11,0,0,3971,37,037,47,47037
47,390,0,0,1,0,0,0,0,234,39,039,47,47039
47,410,0,0,0,0,0,0,0,349,41,041,47,47041
47,430,0,0,0,0,2,0,0,338,43,043,47,47043
47,450,0,0,1,0,1,0,0,611,45,045,47,47045
47,470,0,0,1,0,1,0,0,198,47,047,47,47047
47,490,0,0,1,0,0,0,0,257,49,049,47,47049
47,510,0,0,0,0,3,0,0,468,51,051,47,47051
47,530,0,0,1,0,1,0,0,878,53,053,47,47053
47,550,0,0,1,0,1,0,0,499,55,055,47,47055
47,570,0,0,0,0,0,0,0,299,57,057,47,47057
47,590,0,0,1,0,1,0,0,804,59,059,47,47059
47,610,0,0,0,0,0,0,0,233,61,061,47,47061
47,630,0,0,1,0,1,0,0,379,63,063,47,47063
47,650,3,1,6,0,14,0,0,2832,65,065,47,47065
47,670,0,0,0,0,0,0,0,227,67,067,47,47067
47,690,0,0,0,0,0,0,0,362,69,069,47,47069
47,710,0,0,0,0,0,0,0,350,71,071,47,47071
47,730,1,0,0,0,1,0,0,553,73,073,47,47073
47,750,0,0,1,0,1,0,0,197,75,075,47,47075
47,770,0,0,1,0,3,0,0,428,77,077,47,47077
47,790,0,0,0,0,4,0,0,541,79,079,47,47079
47,810,1,0,1,0,0,0,0,317,81,081,47,47081
47,830,0,0,0,0,1,0,0,116,83,083,47,47083
47,850,0,0,0,0,2,0,0,225,85,085,47,47085
47,870,0,0,1,0,0,0,0,334,87,087,47,47087
47,890,0,0,0,0,0,0,0,402,89,089,47,47089
47,910,0,0,0,0,0,0,0,263,91,091,47,47091
47,930,0,0,11,0,14,0,0,3213,93,093,47,47093
47,950,0,0,0,0,0,0,0,133,95,095,47,47095
47,970,0,0,0,0,3,0,0,303,97,097,47,47097
47,990,1,0,1,0,0,0,0,639,99,099,47,47099
47,1010,2,0,0,0,0,0,0,115,101,101,47,47101
47,1030,1,0,2,0,2,0,0,476,103,103,47,47103
47,1050,0,0,0,0,1,0,0,437,105,105,47,47105
47,1070,0,0,0,0,1,0,0,650,107,107,47,47107
47,1090,1,0,2,0,1,0,0,472,109,109,47,47109
47,1110,0,0,0,0,1,0,0,302,111,111,47,47111
47,1130,0,0,0,0,4,0,0,768,113,113,47,47113
47,1150,0,0,0,0,0,0,0,438,115,115,47,47115
47,1170,0,0,2,0,1,0,0,298,117,117,47,47117
47,1190,0,0,0,0,0,0,0,481,119,119,47,47119
47,1210,0,0,0,0,0,0,0,151,121,121,47,47121
47,1230,0,0,0,0,3,0,0,470,123,123,47,47123
47,1250,0,0,0,0,1,0,0,473,125,125,47,47125
47,1270,0,0,0,0,0,0,0,95,127,127,47,47127
47,1290,0,0,1,0,1,0,0,322,129,129,47,47129
47,1310,0,0,2,0,0,0,0,611,131,131,47,47131
47,1330,0,0,0,0,2,0,0,413,133,133,47,47133
47,1350,0,0,0,0,0,0,0,166,135,135,47,47135
47,1370,0,0,0,0,0,0,0,128,137,137,47,47137
47,1390,0,0,0,0,2,0,0,391,139,139,47,47139
47,1410,0,0,1,0,0,0,0,594,141,141,47,47141
47,1430,0,0,0,0,2,0,0,294,143,143,47,47143
47,1450,0,0,0,0,5,0,0,549,145,145,47,47145
47,1470,0,0,1,0,5,0,0,518,147,147,47,47147
47,1490,0,0,2,0,1,0,0,582,149,149,47,47149
47,1510,0,0,0,0,0,0,0,360,151,151,47,47151
47,1530,0,0,0,0,0,0,0,94,153,153,47,47153
47,1550,0,0,1,0,2,0,0,513,155,155,47,47155
47,1570,2,0,11,0,13,0,0,4177,157,157,47,47157
47,1590,0,0,0,0,1,0,0,338,159,159,47,47159
47,1610,0,0,0,0,1,0,0,261,161,161,47,47161
47,1630,0,0,3,0,0,0,0,1149,163,163,47,47163
47,1650,0,0,0,0,1,0,0,600,165,165,47,47165
47,1670,0,0,1,0,0,0,0,407,167,167,47,47167
47,1690,0,0,0,0,0,0,0,94,169,169,47,47169
47,1710,0,0,0,0,2,0,0,293,171,171,47,47171
47,1730,0,0,0,0,0,0,0,315,173,173,47,47173
47,1750,0,0,0,0,0,0,0,75,175,175,47,47175
47,1770,0,0,0,0,2,0,0,482,177,177,47,47177
47,1790,0,0,1,1,5,0,0,1089,179,179,47,47179
47,1810,0,0,0,0,1,0,0,272,181,181,47,47181
47,1830,0,1,2,0,0,0,0,608,183,183,47,47183
47,1850,0,0,0,0,2,0,0,358,185,185,47,47185
47,1870,0,0,0,0,2,0,0,342,187,187,47,47187
47,1890,0,0,0,0,0,0,0,433,189,189,47,47189
48,10,0,0,0,0,0,0,0,637,1,001,48,48001
48,30,0,0,0,0,0,0,0,12,3,003,48,48003
48,50,0,0,1,0,2,0,0,577,5,005,48,48005
48,70,0,0,0,0,0,0,0,46,7,007,48,48007
48,90,0,0,1,0,0,0,0,235,9,009,48,48009
48,110,0,0,0,0,0,0,0,91,11,011,48,48011
48,130,0,0,0,0,0,0,0,377,13,013,48,48013
48,150,0,0,1,0,0,0,0,372,15,015,48,48015
48,170,0,0,0,0,0,0,0,127,17,017,48,48017
48,190,0,0,1,0,1,0,0,92,19,019,48,48019
48,210,0,0,0,0,0,0,0,394,21,021,48,48021
48,230,0,0,0,0,0,0,0,177,23,023,48,48023
48,250,0,0,2,0,1,0,0,383,25,025,48,48025
48,270,1,0,1,0,4,0,0,1000,27,027,48,48027
48,290,0,0,13,0,5,0,0,6455,29,029,48,48029
48,310,0,0,0,0,0,0,0,98,31,031,48,48031
48,330,0,0,0,0,0,0,0,23,33,033,48,48033
48,350,0,0,0,0,3,0,0,364,35,035,48,48035
48,370,0,0,2,0,1,0,0,825,37,037,48,48037
48,390,0,0,1,0,2,0,0,425,39,039,48,48039
48,410,0,0,0,1,1,0,0,261,41,041,48,48041
48,430,0,0,0,0,1,0,0,179,43,043,48,48043
48,450,0,0,0,0,1,0,0,136,45,045,48,48045
48,470,0,0,0,0,1,0,0,148,47,047,48,48047
48,490,0,0,0,0,0,0,0,618,49,049,48,48049
48,510,0,0,0,0,0,0,0,312,51,051,48,48051
48,530,0,0,0,0,0,0,0,253,53,053,48,48053
48,550,0,0,1,0,2,0,0,612,55,055,48,48055
48,570,0,0,0,0,0,0,0,121,57,057,48,48057
48,590,0,0,1,0,3,0,0,326,59,059,48,48059
48,610,0,0,0,0,2,0,0,1946,61,061,48,48061
48,630,0,0,1,0,3,0,0,146,63,063,48,48063
48,650,0,0,0,0,0,0,0,214,65,065,48,48065
48,670,0,0,0,0,1,0,0,461,67,067,48,48067
48,690,0,0,0,0,0,0,0,119,69,069,48,48069
48,710,0,0,2,0,0,0,0,100,71,071,48,48071
48,730,0,0,0,0,2,0,0,775,73,073,48,48073
48,750,0,0,0,0,2,0,0,358,75,075,48,48075
48,770,1,0,0,0,2,0,0,339,77,077,48,48077
48,790,0,0,0,0,0,0,0,60,79,079,48,48079
48,810,0,0,0,0,0,0,0,139,81,081,48,48081
48,830,0,0,1,0,1,0,0,574,83,083,48,48083
48,850,0,0,1,0,4,0,0,1030,85,085,48,48085
48,870,0,0,0,0,0,0,0,360,87,087,48,48087
48,890,0,0,0,0,0,0,0,323,89,089,48,48089
48,910,0,0,0,0,0,0,0,266,91,091,48,48091
48,930,0,0,0,0,1,0,0,431,93,093,48,48093
48,950,0,0,0,0,0,0,0,217,95,095,48,48095
48,970,0,0,0,0,2,0,0,553,97,097,48,48097
48,990,0,0,0,0,1,0,0,473,99,099,48,48099
48,1010,0,0,0,0,0,0,0,223,101,101,48,48101
48,1030,0,0,0,0,0,0,0,61,103,103,48,48103
48,1050,0,0,0,0,0,0,0,67,105,105,48,48105
48,1070,0,0,2,0,0,0,0,266,107,107,48,48107
48,1090,0,0,0,0,0,0,0,27,109,109,48,48109
48,1110,0,0,0,0,1,0,0,210,111,111,48,48111
48,1130,3,0,21,0,25,1,0,6604,113,113,48,48113
48,1150,0,0,3,0,0,0,0,333,115,115,48,48115
48,1170,0,0,1,0,0,0,0,151,117,117,48,48117
48,1190,0,0,0,0,1,0,0,307,119,119,48,48119
48,1210,0,0,0,0,2,0,0,712,121,121,48,48121
48,1230,0,0,0,0,0,0,0,527,123,123,48,48123
48,1250,0,0,0,0,0,0,0,218,125,125,48,48125
48,1270,0,0,0,0,0,0,0,209,127,127,48,48127
48,1290,0,0,1,0,0,0,0,246,129,129,48,48129
48,1310,0,0,0,0,0,0,0,322,131,131,48,48131
48,1330,2,0,5,0,5,0,0,799,133,133,48,48133
48,1350,0,0,0,0,0,0,0,89,135,135,48,48135
48,1370,0,0,0,0,0,0,0,63,137,137,48,48137
48,1390,0,0,1,0,3,0,0,1008,139,139,48,48139
48,1410,0,0,3,0,5,0,0,3091,141,141,48,48141
48,1430,0,0,1,0,1,0,0,460,143,143,48,48143
48,1450,0,0,1,0,1,0,0,603,145,145,48,48145
48,1470,0,0,2,0,1,0,0,886,147,147,48,48147
48,1490,0,0,1,0,0,0,0,640,149,149,48,48149
48,1510,0,0,2,0,1,0,0,303,151,151,48,48151
48,1530,0,0,2,0,4,0,0,306,153,153,48,48153
48,1550,0,0,2,0,1,1,0,156,155,155,48,48155
48,1570,0,0,0,0,0,0,0,589,157,157,48,48157
48,1590,0,0,0,0,0,0,0,176,159,159,48,48159
48,1610,0,0,0,0,0,0,0,323,161,161,48,48161
48,1630,0,0,0,0,0,0,0,238,163,163,48,48163
48,1650,0,0,0,0,0,0,0,59,165,165,48,48165
48,1670,0,0,3,0,7,0,0,1246,167,167,48,48167
48,1690,0,0,0,0,2,0,0,130,169,169,48,48169
48,1710,0,0,0,0,0,0,0,245,171,171,48,48171
48,1730,0,0,0,0,0,0,0,28,173,173,48,48173
48,1750,0,0,0,0,1,0,0,208,175,175,48,48175
48,1770,0,0,0,0,0,0,0,545,177,177,48,48177
48,1790,0,0,2,0,0,0,0,570,179,179,48,48179
48,1810,0,0,0,0,7,0,0,1343,181,181,48,48181
48,1830,0,0,0,0,0,0,0,175,183,183,48,48183
48,1850,0,0,0,0,0,0,0,331,185,185,48,48185
48,1870,0,0,0,0,0,0,0,611,187,187,48,48187
48,1890,0,0,2,0,1,0,0,467,189,189,48,48189
48,1910,0,0,0,0,1,0,0,369,191,191,48,48191
48,1930,0,0,1,0,0,0,0,308,193,193,48,48193
48,1950,0,0,0,0,0,0,0,75,195,195,48,48195
48,1970,0,0,0,0,4,0,0,314,197,197,48,48197
48,1990,0,0,0,0,0,0,0,213,199,199,48,48199
48,2010,3,0,21,0,10,1,0,6923,201,201,48,48201
48,2030,0,0,5,0,1,0,0,509,203,203,48,48203
48,2050,0,0,0,0,0,0,0,71,205,205,48,48205
48,2070,0,0,1,0,1,0,0,407,207,207,48,48207
48,2090,0,0,0,0,0,0,0,234,209,209,48,48209
48,2110,0,0,0,0,0,0,0,146,211,211,48,48211
48,2130,0,0,0,0,4,0,0,659,213,213,48,48213
48,2150,0,0,2,0,2,0,0,1939,215,215,48,48215
48,2170,0,0,2,0,1,0,0,956,217,217,48,48217
48,2190,0,0,0,0,0,0,0,241,219,219,48,48219
48,2210,1,0,0,0,0,0,0,162,221,221,48,48221
48,2230,0,0,3,0,0,0,0,671,223,223,48,48223
48,2250,0,0,4,0,1,0,0,454,225,225,48,48225
48,2270,2,0,1,0,2,0,0,615,227,227,48,48227
48,2290,0,0,0,0,0,0,0,96,229,229,48,48229
48,2310,0,0,4,0,2,0,0,1079,231,231,48,48231
48,2330,0,0,0,0,3,0,0,372,233,233,48,48233
48,2350,0,0,0,0,0,0,0,38,235,235,48,48235
48,2370,0,0,1,0,0,0,0,201,237,237,48,48237
48,2390,0,1,0,0,0,0,0,219,239,239,48,48239
48,2410,0,0,2,0,2,0,0,291,241,241,48,48241
48,2430,0,0,0,0,0,0,0,43,243,243,48,48243
48,2450,1,0,4,0,10,0,0,2530,245,245,48,48245
48,2470,0,0,0,0,0,0,0,137,247,247,48,48247
48,2490,0,0,0,0,0,0,0,369,249,249,48,48249
48,2510,0,0,3,0,2,0,0,725,251,251,48,48251
48,2530,0,0,1,0,4,0,0,596,253,253,48,48253
48,2550,0,0,0,0,0,0,0,555,255,255,48,48255
48,2570,1,0,2,0,4,0,0,672,257,257,48,48257
48,2590,0,0,0,0,0,0,0,127,259,259,48,48259
48,2610,0,0,0,0,0,0,0,7,261,261,48,48261
48,2630,0,0,0,0,0,0,0,102,263,263,48,48263
48,2650,0,0,0,0,1,0,0,280,265,265,48,48265
48,2670,0,0,0,0,0,0,0,106,267,267,48,48267
48,2690,0,0,0,0,0,0,0,27,269,269,48,48269
48,2710,0,0,0,0,0,0,0,101,271,271,48,48271
48,2730,0,0,0,0,0,0,0,288,273,273,48,48273
48,2750,0,0,0,0,0,0,0,245,275,275,48,48275
48,2770,1,0,2,0,8,0,0,982,277,277,48,48277
48,2790,1,0,2,0,2,0,0,446,279,279,48,48279
48,2810,0,0,0,0,0,0,0,192,281,281,48,48281
48,2830,0,0,0,0,0,0,0,197,283,283,48,48283
48,2850,0,0,0,0,1,0,0,601,285,285,48,48285
48,2870,0,0,0,0,1,0,0,233,287,287,48,48287
48,2890,0,0,1,0,0,0,0,268,289,289,48,48289
48,2910,0,0,0,0,0,0,0,379,291,291,48,48291
48,2930,0,0,1,0,3,0,0,722,293,293,48,48293
48,2950,0,0,0,0,0,0,0,98,295,295,48,48295
48,2970,0,0,0,0,0,0,0,239,297,297,48,48297
48,2990,0,0,0,0,0,0,0,151,299,299,48,48299
48,3030,0,0,3,0,1,0,0,905,303,303,48,48303
48,3050,1,0,1,0,1,0,0,310,305,305,48,48305
48,3070,0,0,0,0,0,0,0,321,307,307,48,48307
48,3090,0,0,2,0,5,0,0,1857,309,309,48,48309
48,3110,0,0,0,0,0,0,0,37,311,311,48,48311
48,3130,0,0,0,0,0,0,0,218,313,313,48,48313
48,3150,0,0,0,0,0,0,0,80,315,315,48,48315
48,3170,0,0,0,0,0,0,0,144,317,317,48,48317
48,3190,0,0,0,0,0,0,0,124,319,319,48,48319
48,3210,0,0,0,0,1,0,0,337,321,321,48,48321
48,3230,0,0,0,0,0,0,0,151,323,323,48,48323
48,3250,0,0,1,0,0,0,0,320,325,325,48,48325
48,3270,0,0,0,0,1,0,0,98,327,327,48,48327
48,3290,0,0,1,0,1,0,0,203,329,329,48,48329
48,3310,0,0,0,0,2,0,0,780,331,331,48,48331
48,3330,0,0,1,0,1,0,0,208,333,333,48,48333
48,3350,0,0,1,0,0,0,0,326,335,335,48,48335
48,3370,1,0,1,0,4,0,0,451,337,337,48,48337
48,3390,0,0,0,0,0,0,0,212,339,339,48,48339
48,3410,0,0,0,0,1,0,0,37,341,341,48,48341
48,3430,0,0,0,0,1,0,0,162,343,343,48,48343
48,3450,0,0,0,0,2,0,0,192,345,345,48,48345
48,3470,0,0,0,0,3,0,0,622,347,347,48,48347
48,3490,0,0,1,0,8,0,0,1179,349,349,48,48349
48,3510,0,0,0,0,1,0,0,176,351,351,48,48351
48,3530,1,0,0,0,0,0,0,427,353,353,48,48353
48,3550,0,0,0,0,1,0,0,1266,355,355,48,48355
48,3570,0,0,0,0,0,0,0,117,357,357,48,48357
48,3590,0,0,0,0,0,0,0,37,359,359,48,48359
48,3610,0,0,0,0,1,0,0,330,361,361,48,48361
48,3630,0,0,3,0,1,0,0,406,363,363,48,48363
48,3650,0,0,0,0,0,0,0,363,365,365,48,48365
48,3670,0,0,1,0,1,0,0,459,367,367,48,48367
48,3690,1,0,1,0,0,0,0,153,369,369,48,48369
48,3710,0,0,0,0,0,0,0,218,371,371,48,48371
48,3730,0,0,0,0,0,0,0,274,373,373,48,48373
48,3750,0,0,2,0,2,0,0,1111,375,375,48,48375
48,3770,0,0,0,0,0,0,0,265,377,377,48,48377
48,3790,0,0,0,0,0,0,0,181,379,379,48,48379
48,3810,0,0,0,0,1,0,0,184,381,381,48,48381
48,3830,0,0,0,0,0,0,0,79,383,383,48,48383
48,3850,0,0,0,0,0,0,0,65,385,385,48,48385
48,3870,0,0,0,0,3,0,0,557,387,387,48,48387
48,3890,0,0,1,0,0,0,0,173,389,389,48,48389
48,3910,0,0,0,0,0,0,0,157,391,391,48,48391
48,3930,0,0,0,0,1,0,0,43,393,393,48,48393
48,3950,0,0,0,0,0,0,0,386,395,395,48,48395
48,3970,1,0,2,0,0,0,0,155,397,397,48,48397
48,3990,0,0,0,0,2,0,0,497,399,399,48,48399
48,4010,0,0,0,0,3,0,0,470,401,401,48,48401
48,4030,0,0,0,0,0,0,0,194,403,403,48,48403
48,4050,1,0,0,0,0,0,0,208,405,405,48,48405
48,4070,0,0,0,0,0,0,0,110,407,407,48,48407
48,4090,0,0,1,0,0,0,0,593,409,409,48,48409
48,4110,0,0,0,0,0,0,0,252,411,411,48,48411
48,4130,0,0,0,0,1,0,0,67,413,413,48,48413
48,4150,0,0,0,0,1,0,0,317,415,415,48,48415
48,4170,0,0,1,0,0,0,0,182,417,417,48,48417
48,4190,0,0,0,0,0,0,0,552,419,419,48,48419
48,4210,0,0,0,0,0,0,0,54,421,421,48,48421
48,4230,0,0,2,0,1,0,0,794,423,423,48,48423
48,4250,0,0,0,0,0,0,0,68,425,425,48,48425
48,4270,0,0,0,0,0,0,0,293,427,427,48,48427
48,4290,0,0,0,0,1,0,0,392,429,429,48,48429
48,4310,0,0,0,0,0,0,0,39,431,431,48,48431
48,4330,0,0,0,0,0,0,0,153,433,433,48,48433
48,4350,0,0,0,0,0,0,0,65,435,435,48,48435
48,4370,0,0,0,0,0,0,0,199,437,437,48,48437
48,4390,0,1,13,0,10,0,0,4195,439,439,48,48439
48,4410,0,0,0,0,0,0,0,951,441,441,48,48441
48,4430,0,0,1,0,0,0,0,71,443,443,48,48443
48,4450,0,0,1,0,2,0,0,232,445,445,48,48445
48,4470,0,0,0,0,0,0,0,119,447,447,48,48447
48,4490,0,0,0,0,1,0,0,373,449,449,48,48449
48,4510,1,0,2,0,0,0,0,859,451,451,48,48451
48,4530,0,0,2,0,1,0,0,1372,453,453,48,48453
48,4550,0,0,0,0,0,0,0,249,455,455,48,48455
48,4570,1,0,1,0,0,0,0,227,457,457,48,48457
48,4590,0,0,0,0,1,0,0,378,459,459,48,48459
48,4610,0,0,1,0,0,0,0,162,461,461,48,48461
48,4630,0,0,0,0,0,0,0,300,463,463,48,48463
48,4650,0,0,0,0,0,0,0,366,465,465,48,48465
48,4670,1,0,0,0,2,0,0,731,467,467,48,48467
48,4690,0,0,0,0,0,0,0,410,469,469,48,48469
48,4710,0,0,1,0,1,0,0,258,471,471,48,48471
48,4730,0,0,0,0,1,0,0,139,473,473,48,48473
48,4750,0,0,0,0,3,0,0,132,475,475,48,48475
48,4770,0,0,0,0,1,0,0,389,477,477,48,48477
48,4790,0,0,0,0,0,0,0,970,479,479,48,48479
48,4810,0,0,2,0,1,0,0,556,481,481,48,48481
48,4830,0,0,0,0,1,0,0,420,483,483,48,48483
48,4850,0,0,1,0,4,0,0,1734,485,485,48,48485
48,4870,0,0,2,0,0,0,0,569,487,487,48,48487
48,4890,0,0,1,0,1,0,0,273,489,489,48,48489
48,4910,0,0,2,0,1,0,0,863,491,491,48,48491
48,4930,0,0,0,0,0,0,0,409,493,493,48,48493
48,4950,0,0,0,0,0,0,0,180,495,495,48,48495
48,4970,1,0,0,0,2,0,0,462,497,497,48,48497
48,4990,0,0,2,0,1,0,0,483,499,499,48,48499
48,5010,0,0,0,0,0,0,0,37,501,501,48,48501
48,5030,0,0,1,0,1,0,0,454,503,503,48,48503
48,5050,0,0,0,0,0,0,0,66,505,505,48,48505
48,5070,0,0,0,0,0,0,0,291,507,507,48,48507
49,10,0,0,0,0,0,0,0,134,1,001,49,49001
49,30,0,0,0,0,1,0,0,437,3,003,49,49003
49,50,0,0,0,0,2,0,0,644,5,005,49,49005
49,70,0,0,0,0,0,0,0,466,7,007,49,49007
49,90,0,0,0,0,0,0,0,12,9,009,49,49009
49,110,0,0,0,0,0,0,0,357,11,011,49,49011
49,130,0,0,0,0,0,0,0,223,13,013,49,49013
49,150,0,0,0,0,0,0,0,160,15,015,49,49015
49,170,0,0,0,0,1,0,0,138,17,017,49,49017
49,190,0,0,0,0,0,0,0,47,19,019,49,49019
49,210,0,0,0,0,0,0,0,164,21,021,49,49021
49,230,0,0,0,0,0,0,0,205,23,023,49,49023
49,250,0,0,0,0,0,0,0,55,25,025,49,49025
49,270,0,0,0,0,1,0,0,249,27,027,49,49027
49,290,0,0,0,0,0,0,0,77,29,029,49,49029
49,310,0,0,0,0,0,0,0,42,31,031,49,49031
49,330,0,0,0,0,0,0,0,36,33,033,49,49033
49,350,0,0,6,0,2,0,0,4657,35,035,49,49035
49,370,0,0,0,0,0,0,0,47,37,037,49,49037
49,390,0,0,1,0,0,0,0,343,39,039,49,49039
49,410,0,0,0,0,0,0,0,269,41,041,49,49041
49,430,0,0,0,0,1,0,0,264,43,043,49,49043
49,450,0,0,0,0,1,0,0,234,45,045,49,49045
49,470,0,0,0,0,2,0,0,176,47,047,49,49047
49,490,0,0,2,0,2,1,0,1209,49,049,49,49049
49,510,0,0,0,0,0,0,0,154,51,051,49,49051
49,530,0,0,0,0,0,0,0,186,53,053,49,49053
49,550,0,0,0,0,1,0,0,55,55,055,49,49055
49,570,0,0,2,0,0,1,0,1231,57,057,49,49057
50,10,0,0,2,0,0,0,0,375,1,001,50,50001
50,30,0,0,0,0,0,0,0,472,3,003,50,50003
50,50,0,0,2,0,0,0,0,679,5,005,50,50005
50,70,0,0,2,0,2,0,0,1095,7,007,50,50007
50,90,0,0,0,0,0,0,0,166,9,009,50,50009
50,110,0,0,5,0,1,0,0,704,11,011,50,50011
50,130,1,0,0,0,0,0,0,97,13,013,50,50013
50,150,0,0,0,0,0,0,0,272,15,015,50,50015
50,170,0,0,0,0,1,0,0,394,17,017,50,50017
50,190,0,0,2,0,0,0,0,567,19,019,50,50019
50,210,0,0,2,0,2,0,0,1099,21,021,50,50021
50,230,0,0,3,0,1,0,0,979,23,023,50,50023
50,250,0,0,3,0,2,0,0,539,25,025,50,50025
50,270,0,0,1,0,1,0,0,914,27,027,50,50027
51,10,0,0,0,0,0,0,0,488,1,001,51,51001
51,30,0,0,1,0,6,0,0,501,3,003,51,51003
51,50,0,0,2,0,5,0,0,457,5,005,51,51005
51,70,0,0,0,0,0,0,0,120,7,007,51,51007
51,90,1,0,0,0,1,0,0,297,9,009,51,51009
51,110,0,0,0,0,0,0,0,134,11,011,51,51011
51,130,0,0,1,0,4,0,0,534,13,013,51,51013
51,150,0,0,0,0,1,0,0,861,15,015,51,51015
51,170,0,0,1,0,3,0,0,186,17,017,51,51017
51,190,0,0,0,0,2,0,1,533,19,019,51,51019
51,210,0,0,1,0,1,0,0,155,21,021,51,51021
51,230,0,0,0,0,1,0,0,318,23,023,51,51023
51,250,0,0,0,0,0,0,0,160,25,025,51,51025
51,270,0,0,1,0,0,0,0,409,27,027,51,51027
51,290,0,0,0,0,0,0,0,164,29,029,51,51029
51,310,0,0,5,0,3,0,0,424,31,031,51,51031
51,330,0,0,0,0,1,0,0,155,33,033,51,51033
51,350,2,0,0,0,2,0,0,532,35,035,51,51035
51,360,0,0,0,0,0,0,0,8,36,036,51,51036
51,370,0,0,0,0,1,0,0,229,37,037,51,51037
51,410,0,0,2,0,1,0,0,383,41,041,51,51041
51,430,0,0,1,0,0,0,0,160,43,043,51,51043
51,450,0,0,0,0,0,0,0,76,45,045,51,51045
51,470,0,0,0,0,3,0,0,188,47,047,51,51047
51,490,0,0,2,0,0,0,0,79,49,049,51,51049
