STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
51,7900,0,0,4,0,584,790,790,51,51790
51,8000,0,0,0,1,448,800,800,51,51800
51,8300,0,0,0,2,187,830,830,51,51830
51,8400,0,0,0,1,548,840,840,51,51840
53,10,0,0,1,3,359,1,001,53,53001
53,30,0,0,1,1,414,3,003,53,53003
53,50,0,0,2,0,585,5,005,53,53005
53,70,0,0,1,1,1544,7,007,53,53007
53,90,0,0,1,2,1066,9,009,53,53009
53,110,0,0,2,1,1992,11,011,53,53011
53,130,0,0,0,1,252,13,013,53,53013
53,150,0,0,3,0,1583,15,015,53,53015
53,170,0,0,0,1,409,17,017,53,53017
53,190,0,0,0,1,258,19,019,53,53019
53,210,0,0,1,2,304,21,021,53,53021
53,230,0,0,0,0,177,23,023,53,53023
53,250,0,0,1,0,290,25,025,53,53025
53,270,0,0,2,1,3001,27,027,53,53027
53,290,0,0,0,1,260,29,029,53,53029
53,310,0,0,0,0,436,31,031,53,53031
53,330,3,0,29,29,22996,33,033,53,53033
53,350,0,0,1,1,1567,35,035,53,53035
53,370,0,0,1,2,939,37,037,53,53037
53,390,0,0,1,0,479,39,039,53,53039
53,410,0,0,0,3,2076,41,041,53,53041
53,430,0,0,0,2,574,43,043,53,53043
53,450,0,0,0,1,516,45,045,53,53045
53,470,0,0,3,1,995,47,047,53,53047
53,490,0,0,1,1,725,49,049,53,53049
53,510,0,0,0,2,302,51,051,53,53051
53,530,0,1,7,8,8106,53,053,53,53053
53,550,0,0,0,0,175,55,055,53,53055
53,570,1,0,2,1,1814,57,057,53,53057
53,590,1,0,1,0,122,59,059,53,53059
53,610,1,0,5,3,4018,61,061,53,53061
53,630,1,0,14,11,7340,63,063,53,53063
53,650,0,0,2,1,915,65,065,53,53065
53,670,0,0,2,0,1498,67,067,53,53067
53,690,0,0,0,0,213,69,069,53,53069
53,710,0,0,4,2,1455,71,071,53,53071
53,730,0,0,3,8,2895,73,073,53,53073
53,750,0,0,3,1,1425,75,075,53,53075
53,770,1,0,7,6,3885,77,077,53,53077
54,10,0,0,0,3,972,1,001,54,54001
54,30,0,0,1,2,1422,3,003,54,54003
54,50,0,0,0,4,1260,5,005,54,54005
54,70,0,0,0,1,1110,7,007,54,54007
54,90,0,0,1,0,1291,9,009,54,54009
54,110,0,1,3,8,4510,11,011,54,54011
54,130,0,0,0,0,568,13,013,54,54013
54,150,0,0,0,0,618,15,015,54,54015
54,170,0,0,0,0,573,17,017,54,54017
54,190,0,0,5,7,3495,19,019,54,54019
54,210,0,0,0,4,550,21,021,54,54021
54,230,0,0,0,2,383,23,023,54,54023
54,250,0,0,1,1,1818,25,025,54,54025
54,270,0,0,0,3,554,27,027,54,54027
54,290,0,0,0,1,1422,29,029,54,54029
54,310,0,0,0,0,513,31,031,54,54031
54,330,0,0,2,7,3901,33,033,54,54033
54,350,1,1,0,1,804,35,035,54,54035
54,370,0,0,0,0,783,37,037,54,54037
54,390,1,0,6,18,7894,39,039,54,54039
54,410,0,0,1,0,1079,41,041,54,54041
54,430,2,0,1,1,938,43,043,54,54043
54,450,0,0,2,4,2855,45,045,54,54045
54,470,0,0,1,0,4493,47,047,54,54047
54,490,1,0,1,4,3336,49,049,54,54049
54,510,0,0,2,2,1934,51,051,54,54051
54,530,0,0,1,0,1021,53,053,54,54053
54,550,1,0,3,3,2998,55,055,54,54055
54,570,0,0,1,1,1035,57,057,54,54057
54,590,0,0,1,1,1871,59,059,54,54059
54,610,0,0,2,5,2429,61,061,54,54061
54,630,0,0,0,0,605,63,063,54,54063
54,650,0,0,0,0,395,65,065,54,54065
54,670,0,0,1,0,1058,67,067,54,54067
54,690,0,0,4,2,3549,69,069,54,54069
54,710,0,0,0,1,485,71,071,54,54071
54,730,0,0,3,0,373,73,073,54,54073
54,750,0,0,0,1,700,75,075,54,54075
54,770,1,0,3,2,1496,77,077,54,54077
54,790,0,0,0,3,864,79,079,54,54079
54,810,0,0,4,5,3389,81,081,54,54081
54,830,1,0,1,2,1186,83,083,54,54083
54,850,0,0,0,3,802,85,085,54,54085
54,870,0,0,0,1,918,87,087,54,54087
54,890,0,0,3,3,1063,89,089,54,54089
54,910,0,0,0,2,954,91,091,54,54091
54,930,0,0,1,1,630,93,093,54,54093
54,950,1,0,0,1,648,95,095,54,54095
54,970,1,0,0,0,922,97,097,54,54097
54,990,1,0,1,3,1575,99,099,54,54099
54,1010,0,0,1,0,716,101,101,54,54101
54,1030,1,0,1,5,1125,103,103,54,54103
54,1050,0,0,0,0,268,105,105,54,54105
54,1070,0,0,6,4,2795,107,107,54,54107
54,1090,0,0,0,2,1051,109,109,54,54109
55,10,0,0,0,0,389,1,001,55,55001
55,30,0,0,1,0,1044,3,003,55,55003
55,50,0,0,2,1,1745,5,005,55,55005
55,70,0,0,1,1,771,7,007,55,55007
55,90,0,0,0,1,3488,9,009,55,55009
55,110,0,0,0,0,750,11,011,55,55011
55,130,0,0,1,0,553,13,013,55,55013
55,150,0,0,0,1,789,15,015,55,55015
55,170,0,0,1,0,1887,17,017,55,55017
55,190,0,0,3,0,1704,19,019,55,55019
55,210,0,0,1,0,1458,21,021,55,55021
55,230,0,0,0,2,839,23,023,55,55023
55,250,0,0,1,7,5627,25,025,55,55025
55,270,0,0,0,0,2596,27,027,55,55027
55,290,0,0,0,0,863,29,029,55,55029
55,310,0,0,3,2,2283,31,031,55,55031
55,330,0,0,2,0,1263,33,033,55,55033
55,350,0,0,5,3,2034,35,035,55,55035
55,370,0,0,0,0,227,37,037,55,55037
55,390,0,0,3,3,2966,39,039,55,55039
55,410,0,0,0,0,549,41,041,55,55041
55,430,1,0,0,2,1863,43,043,55,55043
55,450,0,0,1,0,1094,45,045,55,55045
55,470,0,0,1,0,669,47,047,55,55047
55,490,0,0,0,0,989,49,049,55,55049
55,510,0,0,1,0,484,51,051,55,55051
55,530,0,0,2,0,850,53,053,55,55053
55,550,0,0,2,1,1835,55,055,55,55055
55,570,0,0,1,1,854,57,057,55,55057
55,590,0,0,2,0,3154,59,059,55,55059
55,610,0,0,0,0,811,61,061,55,55061
55,630,0,0,3,2,2749,63,063,55,55063
55,650,0,0,0,2,922,65,065,55,55065
55,670,0,0,0,0,1072,67,067,55,55067
55,690,0,0,0,0,959,69,069,55,55069
55,710,0,0,1,0,2937,71,071,55,55071
55,730,0,0,2,2,3505,73,073,55,55073
55,750,1,0,0,0,1600,75,075,55,55075
55,770,0,0,0,0,435,77,077,55,55077
55,790,0,0,15,10,36298,79,079,55,55079
55,810,0,0,3,0,1461,81,081,55,55081
55,830,0,0,0,1,1282,83,083,55,55083
55,850,0,0,0,0,726,85,085,55,55085
55,870,0,0,1,1,3144,87,087,55,55087
55,890,0,0,0,0,865,89,089,55,55089
55,910,0,0,0,0,345,91,091,55,55091
55,930,0,0,0,0,1072,93,093,55,55093
55,950,0,0,0,1,1369,95,095,55,55095
55,970,0,0,0,1,1694,97,097,55,55097
55,990,0,0,1,0,866,99,099,55,55099
55,1010,0,0,3,3,4504,101,101,55,55101
55,1030,0,0,1,0,954,103,103,55,55103
55,1050,0,0,2,3,3642,105,105,55,55105
55,1070,0,0,2,2,796,107,107,55,55107
55,1090,0,0,1,2,1309,109,109,55,55109
55,1110,0,0,1,0,1616,111,111,55,55111
55,1130,0,0,0,1,410,113,113,55,55113
55,1150,0,0,2,0,1669,115,115,55,55115
55,1170,1,0,3,3,3483,117,117,55,55117
55,1190,0,0,0,1,914,119,119,55,55119
55,1210,0,0,0,0,1232,121,121,55,55121
55,1230,0,0,2,1,1431,123,123,55,55123
55,1250,0,0,0,0,291,125,125,55,55125
55,1270,0,0,2,2,1584,127,127,55,55127
55,1290,0,0,0,0,490,129,129,55,55129
55,1310,0,0,1,0,1388,131,131,55,55131
55,1330,0,0,0,1,2595,133,133,55,55133
55,1350,0,0,1,1,1742,135,135,55,55135
55,1370,0,0,0,0,697,137,137,55,55137
55,1390,0,0,2,2,3814,139,139,55,55139
55,1410,0,0,2,1,1859,141,141,55,55141
56,10,0,0,1,1,593,1,001,56,56001
56,30,0,0,0,0,545,3,003,56,56003
56,50,0,0,0,0,339,5,005,56,56005
56,70,0,0,2,0,576,7,007,56,56007
56,90,0,0,1,1,385,9,009,56,56009
56,110,0,0,0,1,300,11,011,56,56011
56,130,0,0,0,2,507,13,013,56,56013
56,150,0,0,0,0,624,15,015,56,56015
56,170,0,0,0,1,276,17,017,56,56017
56,190,0,0,0,1,244,19,019,56,56019
56,210,0,0,3,4,1385,21,021,56,56021
56,230,0,0,0,0,614,23,023,56,56023
56,250,0,0,2,1,1273,25,025,56,56025
56,270,0,0,0,0,233,27,027,56,56027
56,290,0,0,0,0,413,29,029,56,56029
56,310,0,0,0,0,494,31,031,56,56031
56,330,0,0,3,1,842,33,033,56,56033
56,350,0,0,1,0,102,35,035,56,56035
56,370,0,0,0,0,617,37,037,56,56037
56,390,0,0,0,0,125,39,039,56,56039
56,410,0,0,0,0,325,41,041,56,56041
56,450,1,0,0,0,250,45,045,56,56045
